"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Reversible-deactivation radical copolymerization of tetrafluoroethylene via the formation of divergent termini in dormant chains","2025","Chem","10.1016/j.chempr.2025.102434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000364807&doi=10.1016%2Fj.chempr.2025.102434&partnerID=40&md5=357c03b4b1218e09a8d80f27b3c4aab1","Tetrafluoroethylene (TFE) is the principal monomer in fluoropolymer industries. However, difficulties in accessing well-defined structures have hampered in-depth investigation into TFE polymers. Here, we reveal the distinctive reactivity of TFE among various fluoroalkenes during the formation of dormant chains and introduce a divergent deactivation strategy for facilitating the reversible generation of different chain-end connections based on a photoorganocatalyzed reversible-deactivation radical copolymerization. This versatile approach enables the controlled synthesis of TFE copolymers with tunable molar masses (up to 211.7 kDa), various comonomer units, and block sequences with sophisticated compositions, shedding light on realizing controlled polymerization for challenging monomers. Furthermore, this synthetic breakthrough lays the groundwork for exploring the characteristics of tailor-made TFE copolymers (e.g., glass transition temperature, electrochemical stability, and viscosity), which should drive the rational design of high-performance materials. © 2025 Elsevier B.V., All rights reserved.","Copolymerization; Fluoropolymers; Photocatalysis; Reversible Deactivation; Sdg9: Industry, Innovation, And Infrastructure; Tetrafluoroethylene"
"para-Selective C–H alkylation of aroyl chlorides through organic photoredox-catalyzed radical tele-substitution","2025","Chem","10.1016/j.chempr.2025.102446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000362615&doi=10.1016%2Fj.chempr.2025.102446&partnerID=40&md5=9a20f57b2a634f40cd83310e2aed9527","The site-selective C(sp2)–H alkylation of arenes has provided ubiquitous fragments found in pharmaceutical drugs and agrochemicals. Although ortho- and meta-selective alkylation reactions have been achieved well, para-selective examples are scarce. The currently available methods have been designed on the unique behaviors and characteristics of metals to achieve high para-selectivity. Herein, we demonstrate the para-selective C(sp2)–H alkylation of aroyl chlorides with alkyltrifluoroborates and trialkylphosphine through an organic photoredox-catalyzed radical tele-substitution. The reaction proceeds through the para-selective addition of alkyl radicals to in-situ-generated aroyl trialkylphosphonium intermediates followed by a hydrogen shift. Notably, the para-alkylation is associated with the conversion of the carbonyl trialkylphosphonium group to the formyl group, producing para-alkylated benzaldehyde derivatives. This metal-free site-selective C(sp2)–C(sp3) bond formation allows for streamlined synthesis of siponimod and SR-31747. © 2025 Elsevier B.V., All rights reserved.","C–h Alkylation; Para-selectivity; Photoredox Catalysis; Radical Reaction; Sdg12: Responsible Consumption And Production; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure; Tele-substitution"
"Transition-path times of individual molecular shuttles under mechanical equilibrium show symmetry","2025","Chem","10.1016/j.chempr.2024.102410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000361458&doi=10.1016%2Fj.chempr.2024.102410&partnerID=40&md5=a4fd3071d5f81482e132a9d4d2cff2c7","Measuring individual trajectories during the operation of synthetic devices is crucial for a thorough understanding of this operation. Here, we use optical tweezers to measure individual transition paths of molecular shuttles under mechanical equilibrium. Our results showed that the transition-path times present wide distributions, indicating a statistically independent and variable behavior while maintaining a time-reversal symmetry derived from the principle of microscopic reversibility. Furthermore, we show that thermodynamic variables can be extracted from the transition-path times using the principle of microscopic reversibility. These measurements provide a first experimental look at the principle of microscopic reversibility in molecular shuttles and pave the way for a detailed and quantitative understanding of the dynamics of synthetic molecular machines. © 2025 Elsevier B.V., All rights reserved.","Brownian Motion; Microscopic Reversibility; Molecular Shuttles; Optical Tweezers; Rotaxanes; Sdg9: Industry, Innovation, And Infrastructure; Single-molecule Force Spectroscopy; Thermodynamics"
"Coordination-templated construction of single-crystal covalent organic frameworks","2025","Chem","10.1016/j.chempr.2024.102398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218892975&doi=10.1016%2Fj.chempr.2024.102398&partnerID=40&md5=38ba2b9b3df7daa551dbfa3f2ff99cfc","Covalent organic frameworks (COFs) and metal-organic frameworks (MOFs) are sought for their tunable porous structures and potential utility. Whereas the coordination bonds in MOFs enable the generation of single crystals, facilitating insight into structure-function relationships, this is not typically the case for COFs. Here, we present a simple and rapid synthetic method that exploits coordination-directed imine formation to prepare families of highly crystalline porous materials that are MOF-COF (MOCOF) hybrids. This synthetic approach consistently provides 14 high-quality single crystals formed using various combinations of imine (COF) and N-donor linker ligand (MOF) within 1 to 2 days, with sizes ranging from 50 to 500 μm, allowing determination of the single-crystal X-ray structures. These crystal structures provide insight into architectures, structural evolution, and host-guest interactions (including chirality recognition) with atomic resolution. Moreover, these MOCOF hybrids can be deconstructed through linker ligand removal and exfoliated to form ultrathin COF nanosheets. © 2025 Elsevier B.V., All rights reserved.","Coordination Template; Mof-cof Hybrids; Sdg9: Industry, Innovation, And Infrastructure; Single Crystal; Structural Evolution"
"Zwitterionic-polymer-intertwined metal-organic-framework-based quasi-solid-state electrolyte for long-cycle-life dual-ion batteries","2025","Chem","10.1016/j.chempr.2024.102402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218874360&doi=10.1016%2Fj.chempr.2024.102402&partnerID=40&md5=6b625f94fbc3f37e6d02561a71b98cb1","Dual-ion batteries (DIBs) are promising for efficient energy storage, yet they encounter challenges in cycling stability due to solvent co-intercalation and electrolyte decomposition at high voltages during anion intercalation. Herein, we propose integrating metal-organic frameworks (MOFs) with intertwined zwitterionic polymers as a quasi-solid-state electrolyte (QSSE). This design exploits the synergistic effect of the mesoporous structure of MOFs and zwitterionic polymers synthesized within the pores, thereby enhancing ion transport kinetics and weakening solvent-ion interactions. The PVIPS@MIL-101 QSSE exhibits an improved ionic conductivity of 0.902 mS cm−1 at 25°C and wide electrochemical stability up to ∼5.1 V vs. Li/Li+. Notably, the DIBs with PVIPS@MIL-101 QSSE demonstrate impressive high-rate capabilities and extended cycle life without additives, retaining 93.3% capacity after 4,000 cycles at 10 C, surpassing conventional battery systems. © 2025 Elsevier B.V., All rights reserved.","Dual-ion Batteries; Ion Solvation Regulation; Metal-organic Frameworks; Quasi-solid-state Electrolyte; Sdg7: Affordable And Clean Energy; Zwitterionic Polymer"
"Enhanced X-ray luminescence in one-dimensional Cu–I coordination polymers via ligand halogen engineering","2025","Chem","10.1016/j.chempr.2024.102401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218861133&doi=10.1016%2Fj.chempr.2024.102401&partnerID=40&md5=229d476b9db4c085a96f106c31438c6a","Cu(I) halide-based scintillators are emerging as eco-friendly alternatives to traditional X-ray imaging scintillators because of their high luminescence efficiency and solution processability. Although much progress has been made in zero-dimensional (0D) Cu–I cluster scintillators, there has been limited focus on one-dimensional (1D) Cu–I coordination polymers because of their lower luminescence efficiencies. This study presents a ligand halogen engineering strategy for significantly enhancing the photoluminescence efficiency of 1D Cu–I coordination polymers by utilizing halogen-based chemical modifications. The chlorine-modified ligands increase structural rigidity, reducing electronic repulsion between copper and iodine atoms and minimizing photon loss through non-radiative recombination pathways, resulting in an impressive photoluminescence quantum yield of nearly 100%. The designed scintillators demonstrate improved radioluminescence intensity, low detection limits, and exceptional spatial resolution (16 lp/mm). This research offers an approach for creating highly emissive 1D Cu–I coordination polymers and highlights their potential in X-ray imaging applications in medical diagnosis and security checks. © 2025 Elsevier B.V., All rights reserved.","Cluster-centered State; Copper(i) Iodide Coordination Polymer; Efficient Photoluminescence; Halogen Substitution; Sdg9: Industry, Innovation, And Infrastructure; X-ray Imaging Scintillators"
"Homeostatic artificial cells enable self-protection in prototissue spheroids","2025","Chem","10.1016/j.chempr.2024.102409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218852760&doi=10.1016%2Fj.chempr.2024.102409&partnerID=40&md5=63109a0cf7f03983256db57bb38ad2d1","Prototissues made from artificial cells (ACs) aim to replicate the behaviors of living tissues, such as communication, collective behavior, and homeostasis. Despite progress in developing diverse AC types, building prototissues and achieving effective communication as well as collective behavior in such prototissues remain challenging. We introduce ACs with an intrinsic homeostatic pH control mechanism that can be organized into prototissues to collectively maintain a stable microenvironment and protect cargo from environmental pH fluctuations. These ACs contain pH-modulating enzymes within a pH-sensitive membrane, allowing for self-regulation through chemo-structural feedback. They adjust pH by importing substrates within a specific pH range and self-regulate to control substrate influx. This enables them to modulate local pH, manage cargo release, and facilitate interactive communication in organized spheroids. Our findings demonstrate the potential of homeostatic ACs to create advanced synthetic tissue mimics, replicating protective and communicative functions of living tissues for biomedical and tissue engineering applications. © 2025 Elsevier B.V., All rights reserved.","Artificial Cells; Chemo-structural Feedback; Enzymatic Reaction Network; Microfluidics; Ph Feedback; Prototissue; Sdg9: Industry, Innovation, And Infrastructure; Synthetic Life"
"Osmium atomic sites on CuS nanoplates for efficient two-electron oxygen reduction into H2O2","2025","Chem","10.1016/j.chempr.2024.102393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218177559&doi=10.1016%2Fj.chempr.2024.102393&partnerID=40&md5=ecfa560618d40d761948fb8aa42fcbdc","Electrocatalytic hydrogen peroxide (H<inf>2</inf>O<inf>2</inf>) production from O<inf>2</inf> reduction is attractive because of its wide applications; however, the lack of efficient and selective electrocatalysts hinders its further development. Herein, we have created a class of electrocatalysts by anchoring osmium (Os) single atomic sites on ultrathin copper sulfide nanoplates (Os<inf>1</inf>-CuS NPs) to greatly boost the electroreduction of O<inf>2</inf> into H<inf>2</inf>O<inf>2</inf> via a two-electron pathway. The Os single-atomic-site catalyst with sulfur coordination achieved a record-high Os loading (25.9 wt %) and an exceptional H<inf>2</inf>O<inf>2</inf> production rate (8.2 mol g<inf>cat</inf>−1 h−1) with near-perfect selectivity (∼98%), making it a top performer among metal-based electrocatalysts. In situ attenuated total reflectance surface-enhanced infrared absorption spectroscopy (ATR-SEIRAS) and density functional theory (DFT) calculations revealed that the introduced Os sites promote a selective 2e− oxygen reduction pathway by strengthening OOH binding and thus suppressing the undesired 4e− pathway. This study advances the design of high-performance single-atomic-site electrocatalysts for selective H<inf>2</inf>O<inf>2</inf> generation. © 2025 Elsevier B.V., All rights reserved.","Electrocatalysis; Electrosynthesis Of H2o2; Nanoplates; Oxygen Reduction Reaction; Sdg7: Affordable And Clean Energy; Single-atomic-site Catalysts"
"Directed discovery of high-loading nanoaggregates enabled by drug-matched oligo-peptide excipients","2025","Chem","10.1016/j.chempr.2024.102404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217396386&doi=10.1016%2Fj.chempr.2024.102404&partnerID=40&md5=72c2e43a3e1702a1c799f6e33602bc1e","Nanoparticles can improve drug pharmacokinetics, but low loading efficiencies can limit treatment efficacy. Drug-aggregation-based nanoparticles have demonstrated improved loadings of up to 90%, but few excipients facilitate efficient co-assembly. We investigated peptides as designer excipients because of their diverse chemical space and inherent biodegradability. We designed pentapeptide scaffolds to mimic the structure of known indocyanine excipients by modulating aromaticity, rigidity, and charge. We screened 184 formulations by using diverse drug cargoes. We found drug-peptide combinations that formed nanoparticles with up to 98% drug loading. Molecular dynamics simulations and mass spectrometry analysis demonstrated that tryptophan-drug interactions and solvent exposure of charged amino acid residues drove the formation of core-shell structures. Peptide-drug formulations containing the JAK2/FLT3 inhibitor lestaurtinib were investigated in acute myeloid leukemia models, resulting in enhanced anti-tumor efficacy. This work found that oligopeptides can be designed to efficiently co-assemble with therapeutic cargoes to result in high-loading nanoparticles that improve anti-tumor efficacy. © 2025 Elsevier B.V., All rights reserved.","Co-assembly; Directed Discovery; Drug Delivery; Excipient; Nanocarrier Design; Nanoparticle; Oligopeptides; Sdg3: Good Health And Well-being"
"Integrating two contrasting biosynthetic pathways for peptide natural products","2025","Chem","10.1016/j.chempr.2025.102626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007061613&doi=10.1016%2Fj.chempr.2025.102626&partnerID=40&md5=85d76b8300547ee46593aa4a4471b8db","The distinct characteristics of non-ribosomal and ribosomal biosynthetic pathways were long believed to preclude their integration in the biosynthesis of a single-peptide natural product. In this issue of Chem, Crüsemann and co-workers report the first hybrid pathway involved in rufomycin biosynthesis. © 2025 Elsevier B.V., All rights reserved.",""
"The collective power of weak van der Waals forces","2025","Chem","10.1016/j.chempr.2025.102620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005852998&doi=10.1016%2Fj.chempr.2025.102620&partnerID=40&md5=23965c4dc207d58eedc9c45e6c66ca5e","Reporting recently in Nature Chemistry, Tokuda and Furukawa have developed a family of robust open frameworks solely via collective van der Waals forces. This study challenges the notion that van der Waals forces are too weak for robust open frameworks, establishing a new assembly paradigm. © 2025 Elsevier B.V., All rights reserved.",""
"para-Selective C–H alkylation via phosphonium-directed radical tele-substitution","2025","Chem","10.1016/j.chempr.2025.102613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005434791&doi=10.1016%2Fj.chempr.2025.102613&partnerID=40&md5=12735a708413dc01a84b1bca9f6285b5","Alkylated arenes are valuable scaffolds in pharmaceuticals, agrochemicals, and materials science. In this work, Ohmiya, Nagao, and co-workers report a radical para-selective alkylation of aroyl chlorides via a unique tele-substitution mechanism mediated by aroyl trialkylphosphonium intermediates. This metal-free strategy proceeds under mild conditions and enables functionalization without the pre-installation of directing groups onto the arenes. © 2025 Elsevier B.V., All rights reserved.",""
"Toward self-learning sensor devices for precision molecular identification","2025","Chem","10.1016/j.chempr.2025.102612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005421950&doi=10.1016%2Fj.chempr.2025.102612&partnerID=40&md5=b5c0b621053f68e0f312b3f712d4599e","In the May issue of Device, Zhao et al. demonstrate that molecular-antenna-enhanced photothermal spectroscopy enables real-time detection of trace analytes with an unprecedented detection limit and response time. This preview explores the transformative potential of a self-learning device capable of identifying complex gas mixtures by highlighting challenges in interpreting intricate IR spectra and the need for advanced machine learning and comprehensive spectral databases for precision sensing. © 2025 Elsevier B.V., All rights reserved.",""
"Polar π stacking for metal-free near, remote, and ultra-remote C–H coupling with aryliodanes","2025","Chem","10.1016/j.chempr.2025.102546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003107223&doi=10.1016%2Fj.chempr.2025.102546&partnerID=40&md5=55890580eb63d51ecc567855a0f83a51","We introduce a C–H coupling process in which an aromatic C–I position serves as trampoline for targeting various aromatic C–H positions. The reaction is set in motion by an interaction between the λ3-iodane ArI(OAc)<inf>2</inf> and the π system of polyunsaturated organosilanes. In particular, the silyl-terminated enynes engage in fully regioselective ortho and para C–H functionalization, with selectivity switch achieved by reversing the order of the substrate's ene and yne fragments. Density functional theory (DFT) calculations show that the ortho selectivity is governed by a [3,3] sigmatropic rearrangement, while the para coupling occurs through a directional three-point π interaction of the enyne-derived cationic π system, giving rise to an essentially barrierless [5,5] sigmatropic rearrangement. Furthermore, iodane-guided C–H functionalization of 2-iodonaphthalene could be directed to the ultra-remote C6 position through further π extension of the organosilanes partner. The latter reaction represents a nearly unprecedented example of a formal [7,7] sigmatropic rearrangement. © 2025 Elsevier B.V., All rights reserved.","C–h Coupling; Enynes; Haloarenes; Hypervalent Iodine; Organosilanes; Remote C–h Functionalization; Sdg12: Responsible Consumption And Production; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure; Sigmatropic Rearrangements; Π-stacking"
"Emerging trends in CO carbonylation","2025","Chem","10.1016/j.chempr.2025.102503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002676818&doi=10.1016%2Fj.chempr.2025.102503&partnerID=40&md5=77ad2a6de0175efb3257681a402fffb2","Carbon monoxide (CO), a simple yet versatile C1 building block, plays a pivotal role in modern synthetic chemistry, offering unique reactivity and sustainability potential. Recent advances in carbonylation chemistry have expanded the field. Transition-metal-catalyzed carbonylation has seen progress in catalyst design, including earth-abundant metals and innovative ligands, improving selectivity, efficiency, and sustainability. Ionic carbonylation has benefited from frustrated Lewis pairs, enabling milder conditions and broader substrate scopes, while radical carbonylation, leveraging photochemical and single-electron pathways, has unlocked novel transformations. These advancements highlight CO's potential to address key challenges in catalysis and carbon neutrality by converting industrial CO emissions into value-added products. Moving forward, opportunities include expanding substrate compatibility, replacing noble metals, and integrating emerging technologies like flow chemistry and AI-driven catalyst design. These developments underscore the transformative impact of CO chemistry on sustainable synthesis and its vital role in addressing global environmental challenges. © 2025 Elsevier B.V., All rights reserved.","Carbonylation; Carboxylic Acid; Ketone; Photocatalyst; Radical; Sdg13: Climate Action; Sdg9: Industry, Innovation, And Infrastructure; Transition Metal"
"Gold metallacages: Design principles and applications","2025","Chem","10.1016/j.chempr.2025.102502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002661011&doi=10.1016%2Fj.chempr.2025.102502&partnerID=40&md5=0acdc296b8fd3a41566cd081050c8be8","Metallacages (MCgs) are three-dimensional (3D)-supramolecular coordination complexes (SCCs) obtained by the self-assembly of metal ions with donor ligands, which are arranged to delimit a cavity. Recently, the number of structural studies using gold ions in the construction of metallacages and the first efforts to design these systems for diverse applications have shed light on the potential of gold MCgs to become useful supramolecular systems in sensing and separation, catalysis, and medicine. This work critically revises the design principles of gold MCgs and their early applications, highlighting the main challenges and opportunities for developing functional assemblies. © 2025 Elsevier B.V., All rights reserved.","Catalysis; Gold; Medicinal Chemistry; Metallacages; Sdg9: Industry, Innovation, And Infrastructure; Sensing"
"Enantioselective total syntheses of melotenine-, voacafrine-, and tabersonine-type Aspidosperma indole alkaloids","2025","Chem","10.1016/j.chempr.2025.102440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000800036&doi=10.1016%2Fj.chempr.2025.102440&partnerID=40&md5=ff90d9b00f3e99b7076ff8202ea06b49","Although the total synthesis of aspidosperma natural products has been extensively investigated, the members possessing diverse functionalities at C3 and/or C5, which display much stronger bioactivity than the non-functionalized congeners, have not been accomplished due to the structural challenges. Herein, the first catalytic asymmetric total syntheses of C11-demethoxymelotenine, 3-oxotabersonine, voacafrine I, and 3α/3β-acetonyltabersonine are presented. Our synthesis hinged on the development of an organocatalyzed desymmetric enantioselective Michael/aldol reaction of 2-(2-nitrophenyl)cyclohexane-1,3-dione for the efficient construction of a chiral [3.3.1]-bridged bicyclic scaffold and a ring opening-reorganizing tactic of the bridged bicycle for elegant construction of a 6-5-6-5-6 pentacyclic ring system bearing functionalities amenable to distinguishable elaborations at C3, C5, and C19 positions. Utilizing the strategic polycyclic core, the enantioselective total syntheses of six previously unconquered aspidosperma-type alkaloids and stereoisomers have been achieved via a divergent manner through appropriately manipulating the functional groups at C3, C5, and C19 at the late stage. © 2025 Elsevier B.V., All rights reserved.","Aspidosperma Alkaloid; Asymmetric Michael/aldol Cascade; Desymmetrization; Ring Opening-reorganizing Tactic; Sdg9: Industry, Innovation, And Infrastructure; Total Synthesis"
"Desymmetrizing atroposelective bromination of N-arylcarbazoles enabled by cross-assembled bifunctional catalysts","2025","Chem","10.1016/j.chempr.2025.102439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000583656&doi=10.1016%2Fj.chempr.2025.102439&partnerID=40&md5=8112df4b77c249d8a862810f3997141b","Asymmetric catalytic halofunctionalization has gained prominence for introducing carbon point chirality and halogen functionality simultaneously. Axially chiral biaryls possess a range of promising applications; however, their synthesis through asymmetric halogenation is limited. Here, we report the synthesis of C–N axially chiral N-arylcarbazoles through desymmetrizing atroposelective bromination. This process is facilitated by a catalyst blend consisting of a chiral phosphoric acid and an achiral Lewis base. The resulting bromo-carbazoles contain readily modifiable halogen handles, allowing for the introduction of additional chiral axes through diastereoselective cross-coupling. These axially chiral compounds exhibit high fluorescence quantum yields and satisfactory circularly polarized luminescence performance. Mechanistic studies indicate that the chiral phosphate and achiral pyridine catalysts cross-assemble through C–H nonclassical hydrogen bonds and C–X halogen bonds, creating a confined microenvironment for efficient enantiofacial discrimination of substrates. This research paves the way for an approach to synthesizing mimics of planar chiral arenes for applications in materials science. © 2025 Elsevier B.V., All rights reserved.","Asymmetric Catalysis; Atroposelective Catalysis; Axial Chirality; Bromine; Carbazole; Circularly Polarized Luminescence; Halogenation; Lewis Base; Paracyclophane; Planar Chirality; Sdg15: Life On Land; Sdg3: Good Health And Well-being"
"Ribosomal pentapeptide nitration for non-ribosomal peptide antibiotic precursor biosynthesis","2025","Chem","10.1016/j.chempr.2025.102438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000445001&doi=10.1016%2Fj.chempr.2025.102438&partnerID=40&md5=69ae5f21391d74147b9192c4ab7440ec","Peptide natural products possess a fascinating array of complex structures and diverse biological activities. Central to this is a repertoire of structurally modified amino acid building blocks, which stem from fundamentally different biosynthetic pathways for peptides of non-ribosomal and ribosomal origins. Given these origins, the integration of non-ribosomal and ribosomal peptide biosynthesis has previously been thought implausible. Now, we report how nature has synergized ribosomal and non-ribosomal peptide pathways in the biosynthesis of the rufomycins, exceptionally potent antitubercular antibiotics. In this pathway, a biarylitide-type ribosomal pentapeptide precursor is nitrated by a modified cytochrome P450 biaryl-crosslinking enzyme. The nitrated residue, key for antibiotic activity, is liberated by a dedicated protease before activation and peptide incorporation by the non-ribosomal rufomycin synthetase assembly line. This resolves the enigmatic origins of 3-nitrotyrosine within rufomycin biosynthesis and unveils a novel function for ribosomally synthesized peptides as templates for biosynthesis of modified non-ribosomal peptide building blocks. © 2025 Elsevier B.V., All rights reserved.","Antibiotics; Biosynthesis; Cytochrome P450; Natural Products; Nrps; Ripp; Sdg15: Life On Land; Sdg3: Good Health And Well-being"
"Systematic evolution of functional oligonucleotides for targeted protein degradation","2025","Chem","10.1016/j.chempr.2024.102408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218898419&doi=10.1016%2Fj.chempr.2024.102408&partnerID=40&md5=47abf2fb17436e7d6b68a140cfd6c4cd","Targeted protein degradation (TPD) technologies leveraging the ubiquitin-proteasome system address “undruggable” proteins but struggle with optimizing targeting warheads and linkers. This study introduces a systematic platform for creating aptamer-based TPD molecules on demand. We developed a microbead-displayed oligonucleotide-E3 ligand chimera library and applied in vitro ubiquitination systems by using a fluorescent assay with bead sorting to identify high-affinity aptamer-chimera degraders that bind to target proteins and recruit E3 ligase for ubiquitination. This approach, tested with CRBN and VHL E3 ligases, successfully degraded BRD4 and IRAK4 proteins. Additionally, we evolved a bispecific RNA aptamer degrader, demonstrating the versatility of our platform. The selected aptamer chimeras achieved degradation rates of up to 87% for BRD4. Functional assays showed effective inhibition of cancer cell proliferation, induction of apoptosis, and significant tumor growth suppression in a subcutaneous tumor model. These findings highlight the potential of aptamer-based TPD technologies as powerful tools for cancer treatment. © 2025 Elsevier B.V., All rights reserved.","Aptamer-chimera; Bispecific Aptamer; Functional Screening; Sdg3: Good Health And Well-being; Systematic Evolution; Targeted Protein Degradation"
"Engineered material-binding peptide empowers biocatalysis in stainless steel flow reactors for phosphate recovery","2025","Chem","10.1016/j.chempr.2024.102395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218159406&doi=10.1016%2Fj.chempr.2024.102395&partnerID=40&md5=a8a851d2f92bbfe1da4afc6add752009","Biocatalysis in stainless steel flow reactors is limited by inefficient enzyme immobilization on stainless steel surfaces. Herein, we report a universal and generally applicable strategy to achieve efficient enzyme immobilization in stainless steel flow reactors by utilizing an engineered material-binding peptide (MBP) with improved binding toward stainless steel. Through this method, phytase from Yersinia mollaretii (YmPh) was immobilized and showed high activity in hydrolyzing phytic acid to produce phosphate over multiple cycles. The MBP liquid chromatography peak I (LCI) was selected and engineered for improved stainless steel binding. The variant LCI<inf>SS</inf>4 (LCI A14K/Y30R/D45R) showed an 8.2-fold improved binding to stainless steel compared with the LCI wild type. YmPh-LCI<inf>SS</inf>4 immobilized in additively manufactured stainless steel flow reactors exhibited strong washing resistance and high reusability. The immobilization strategy presented here, based on LCI<inf>SS</inf>4, enables robust and oriented enzyme immobilization on stainless steel, making it an appealing tool for industrial biocatalysis. © 2025 Elsevier B.V., All rights reserved.","Additive Manufacturing; Biocatalysis; Directed Evolution; Flow Reactor; Immobilization; Material-binding Peptide; Phytase; Sdg11: Sustainable Cities And Communities; Sdg9: Industry, Innovation, And Infrastructure; Stainless Steel"
"Synthesis and magnetic property of a telluryl radical","2025","Chem","10.1016/j.chempr.2024.102392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218129060&doi=10.1016%2Fj.chempr.2024.102392&partnerID=40&md5=5c5b6078f981830889d8320af1ee687f","Telluryl radicals are elusive species that have been characterized spectroscopically in the gas phase or under matrix isolation conditions. In this study, we present the synthesis, structural, and spectroscopic characterization of a stable telluryl radical supported by a sterically congested hydrindacene ligand. Structural characterization unveiled that it bears a one-coordinate tellurium atom. Electron paramagnetic resonance spectroscopy coupled with wavefunction-based ab initio calculations substantiated that it possesses an orbitally doubly degenerate ground state and thereby strong magnetic anisotropy as manifested by the large difference of its three g components. Consequently, this telluryl radical exhibits a field-induced slow magnetic relaxation behavior, which is unprecedented for purely main-group radicals. This work not only provides structural and spectroscopic information on a long-sought-after telluryl radical, but also demonstrates the potential application of main-group radicals as a new class of magnetic materials. © 2025 Elsevier B.V., All rights reserved.","Ab Initio Calculations; Electron Paramagnetic Resonance Spectroscopy; Hydrindacene Ligand; Magnetic Property; Sdg9: Industry, Innovation, And Infrastructure; Slow Magnetic Relaxation; Spin Orbital Coupling; Telluryl Radical"
"Enantioselective synthesis of amino acids by photocatalytic reduction of CO2 on chiral mesostructured ZnS","2025","Chem","10.1016/j.chempr.2024.102390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218111289&doi=10.1016%2Fj.chempr.2024.102390&partnerID=40&md5=841c2933788520630e67d719b3f7d4a2","Reduction and fixation of CO<inf>2</inf> in natural systems via solar energy generate diverse products, ranging from small molecules to biomolecules. To date, only a few multicarbon species have been obtained by artificial CO<inf>2</inf> photoreduction, especially abiotic photosynthesis of biomolecules with various functional groups, which is a challenging issue. Herein, we report the photocatalytic synthesis of amino acids from CO<inf>2</inf> and NH<inf>3</inf> on a chiral mesostructured ZnS (CMZ). Serine is the main component of various amino acids, with an enantiomeric excess (ee) greater than 96% and a total yield of over 30 μmol g<inf>cat</inf>−1. We propose that the chirality-induced spin polarization of CMZ boosts the creation of triplet OCCO by aligning its parallel electron spins, and the helical lattice distortion reduces the free energy of ∗OCCO. Enantiospecific activation energies of reactions driven by the spin-polarized electrons in CMZ lead to the formation of enantiomeric amino acids. © 2025 Elsevier B.V., All rights reserved.","Amino Acids; Chiral Materials; Chiral-induced Spin Selectivity; Chirality; Co2 Reduction; Enantioselective Synthesis; Occo; Photocatalysis; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Zns"
"ortho-Aromatic polyamides by ring-opening polymerization of N-carboxyanhydrides","2025","Chem","10.1016/j.chempr.2024.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217215649&doi=10.1016%2Fj.chempr.2024.12.004&partnerID=40&md5=ab9d9368d7845ef807d5f47f244224fc","Among major engineering plastics, aromatic polyamides are high-performance materials with high mechanical strength and heat resistance. However, the production of these materials is limited to para- and meta-aromatic polyamides via polycondensation, leading to polymers with low molecular weight and high dispersity. Here, we report the ring-opening polymerization of N-alkylated aromatic 6-membered-ring N-carboxyanhydrides (6-NCA-R) catalyzed by transition-metal Schiff base complexes in the presence of a base. This system allows the facile synthesis of ortho-aromatic polyamides with high molecular weights via chain-growth polymerization. We propose a mechanism on the basis of the results of polymerizations performed under various reaction conditions. In addition, we show the tunability of polymer solubility and thermal properties by varying the length of N-alkyl side chains and perform copolymerization of 6-NCA-R with heterocyclic monomers to prepare heteroatom-containing copolymers. These findings provide a synthetic pathway for functional polyamide materials with tailored properties for various applications. © 2025 Elsevier B.V., All rights reserved.","Aromatic Polyamide; Iminium Salt; Isatoic Anhydride; N-carboxyanhydride; Ring-opening Polymerization; Schiff Base Metal Complex; Sdg9: Industry, Innovation, And Infrastructure"
