"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Simulation and spatiotemporal dynamic analysis of air-mediated ecosystem service flows: A case study of Guanzhong Plain urban agglomeration","2025","Ecological Indicators","10.1016/j.ecolind.2025.113892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011096636&doi=10.1016%2Fj.ecolind.2025.113892&partnerID=40&md5=7cceb7269e7ace2d387c688ba4f03969","Analyzing the relationship between supply and demand of ecosystem services (ESs) from a spatiotemporal flow perspective is crucial for in-depth insight into flow process of ESs, and ensuring regional ecological security, optimizing resource allocation, and promoting sustainable development. However, previous studies have primarily focused on the flow of ecosystem service mediated by tangible substances (e.g., water, soil, animals etc.) with specific physical channels, the flow of ecosystem services mediated by intangible carriers (especially by air) remain rare and are lack of methods. Thus, taking the Guanzhong Plain urban agglomeration (GPUA) as a case, we proposed a flow analysis framework for air-mediated ecosystem service flows (AMESFs), quantified the supply–demand relationship of five ESs, simulated the air-mediated ESs flow field, determined the flow direction, volumes and paths, and analyzed their spatiotemporal dynamics. The results showed significant spatial mismatches of ESs in GPUA. High surplus areas were primarily distributed in forest-covered mountainous regions, while high deficit areas were concentrated in the cultivated regions of the Fenwei Plain and parts of the Loess Plateau, particularly in urban and adjacent areas. The flows of above ESs exhibited a similar pattern with minimal interannual variation during 2000–2020. Overall, five primary flow pathways were identified, extending from the northeastern and southeastern parts of GPUA toward the west, northwest, and southwest. Although the total supply of services was greater than the total demand, most of surplus service flowed out of the study area and the demand was not satisfied locally. The AMESFs were predominantly driven by the local prevailing wind rather than the supply–demand relationships. The framework is crucial for revealing the spatial flow characteristics and dynamic processes of ESs mediated by air and applicable to other regions. That also provides an assessment method for regional air pollution prevention and control, and green infrastructure development. © 2025 Elsevier B.V., All rights reserved.","Air-mediated Ecosystem Service Flows (amesfs); Guanzhong Plain Urban Agglomeration (gpua); Spatial Mismatch; Spatiotemporal Dynamics; Supply And Demand Relationship; Air Pollution Control; Economics; Ecosystems; Landforms; Sustainable Development; Air-mediated Ecosystem Service Flow; Dynamics Analysis; Ecosystem Services; Guanzhong Plain Urban Agglomeration; Service Flows; Spatial Mismatch; Spatio-temporal Dynamics; Supply And Demand Relationship; Supply-demand Relationships; Urban Agglomerations; Agglomeration; Agglomeration; Annual Variation; Assessment Method; Atmospheric Pollution; Ecosystem Service; Infrastructure; Simulation; Spatiotemporal Analysis; China; Guanzhong Plain; Loess Plateau; Shaanxi"
"Spatiotemporal dynamics and drivers of algal blooms in chinese lakes: A multi-phenological index analysis","2025","Ecological Indicators","10.1016/j.ecolind.2025.113919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011089431&doi=10.1016%2Fj.ecolind.2025.113919&partnerID=40&md5=80ee664750e38abddda10bbfb8a57532","Algal blooms (AB) caused by eutrophication pose a global threat to freshwater ecosystems and human water security. Existing studies lack standardized definitions and methodologies for phenological indicators, hindering quantitative comparisons and comprehensive spatial heterogeneity assessments. Using daily MODIS data (2000–2023), this study systematically retrieved three phenological features (Frequency, Persistence and Coverage) with nine indicators for 359 lakes (>10 km2) across four major lake zones in China (excluding the Tibetan Plateau). Spatiotemporal analysis, hierarchical clustering, and driving factor analysis were integrated to elucidate AB dynamics. Key findings include: (1) 63.3 % (228) of lakes experienced AB, among which 46.9 % showing significant increasing trends. Spatial heterogeneity revealed earlier outbreaks in southern lakes, prolonged persistence in central regions, and higher frequency in smaller lakes, and all three features exhibited upward trend. (2) Hierarchical clustering identified four lake types: Type 1 (small area, short persistence, frequent severe AB), Type 2 (large area, minimal frequency, persistence and coverage), Type 3 (medium-large area, high frequency and long persistence), and Type 4 (small-medium area, highest frequency and coverage), with spatial distributions linked to climate and human activities. (3) Natural factors (temperature and precipitation) dominated Frequency and Persistence (temperature-driven in Types 1 and 3; precipitation-driven in Type 4), while Coverage was primarily influenced by human activities (cropland and population density), except in Type 4. This multi-phenological framework clarifies spatiotemporal patterns and drivers of AB in Chinese lakes, offering scientific insights for ecological protection and water quality management. © 2025 Elsevier B.V., All rights reserved.","Algal Bloom; Climate-human Interaction; Lakes; Phenology; Remote Sensing; Ecosystems; Factor Analysis; Hierarchical Clustering; Population Statistics; Quality Management; Algal Blooms; Climate-human Interaction; Hier-archical Clustering; Hierarchical Clustering; High Frequency Hf; Human Activities; Humaninteraction; Phenology; Remote-sensing; Spatial Heterogeneity; Lakes; Remote Sensing; Algal Bloom; Eutrophication; Factor Analysis; Heterogeneity; Human Activity; Lacustrine Environment; Modis; Nature-society Relations; Phenology; Satellite Data; Spatiotemporal Analysis; Water Quality; China"
"Bird meta-community functional networks between urban parks and conservation areas","2025","Ecological Indicators","10.1016/j.ecolind.2025.113897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011054427&doi=10.1016%2Fj.ecolind.2025.113897&partnerID=40&md5=bc99e1dca5e4c381202e5399f5169582","The adaptation of biological communities to urban environments is essential in ecological research. While current studies predominantly focus on alpha or beta diversity, community network perspective remain limited. Our research took birds as a model system to address: Do meta-community networks differ significantly between urban parks and conservation areas? Using functional traits, encompassing body mass, diet, and foraging strata, we compared betweenness, closeness, and degree centrality in bird meta-community across 128 urban parks and 129 conservation areas. We found that: 1) Closeness centrality was significantly higher in urban diet networks than in conservation areas. No significant differences were occurred in foraging stratum or body mass networks. 2) Betweenness centrality: Diet networks: nectarivores and terrestrial plant consumers showed the highest centrality at urban parks, while no significant hubs emerged in conservation areas. At foraging stratum perspective, aquatic dive-foraging group dominated urban systems, whereas aerial sallying birds served as key connectors in conservation areas. At body mass perspective, mini birds acted as hubs in urban parks, with no significant hubs in conservation areas. 3) Degree centrality showed no significant differences between habitats across all functional networks. Our results indicate that bird meta-community networks in urban parks exhibit slower information transfer and higher betweenness centrality hubs than conservation areas, suggesting greater structural vulnerability in urban networks. These distinct functional networks between urban and natural bird communities provide deep insights for urban ecology and biodiversity conservation. © 2025 Elsevier B.V., All rights reserved.","Bird Community; Bird Network; Functional Network; Urban Bird; Urban Park; Abiotic; Anthropogenic; Biodiversity; Biotic; Birds; Conservation; Ecosystems; Nutrition; Urban Planning; Betweenness Centrality; Bird Network; Birds Communities; Body Mass; Community Networks; Conservation Areas; Functional Network; Meta Communities; Urban Bird; Urban Parks; Antennas; Biodiversity; Bird; Body Mass; Park Design; Protected Area; Urban Area; Urban Ecosystem"
"A water-carbon-economic model coupling system dynamics and InVEST for Wuhan's sustainability assessment","2025","Ecological Indicators","10.1016/j.ecolind.2025.113893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011031864&doi=10.1016%2Fj.ecolind.2025.113893&partnerID=40&md5=b0861930fe77a77bd32d3000e67d47cc","Understanding the interactions between water security, carbon storage, and economic and social development (WCE) is critical for achieving sustainable urbanization. This study establishes a coupled WCE system model for Wuhan, China, by integrating System Dynamics (SD) and the Integrated Valuation of Ecosystem Services and Tradeoffs (InVEST) model to quantify dynamic socioeconomic processes and spatial ecological patterns. A mechanical model was further employed to quantify system coordination and assess urban sustainability. Future scenarios were simulated to identify optimal development pathways. The results showed: (1) During the historical period (2000–2020), green economic and social development enhanced resource utilization efficiency (+289%) but reduced ecological security levels (−41%). (2) WCE system coordination improved (0.45 → 0.68), while the primary constraint shifted from water scarcity to carbon storage deficit. (3) Future scenario simulations (2021–2030) indicate declining coordination under baseline scenario, whereas the low-carbon green strategy achieves optimal coordination (>0.8), significantly outperforming ecological protection and high-intensity urbanization strategies. This work provides the first quantitative assessment of WCE interactions and coordination status in megalopolises along the Yangtze River Basin, demonstrating the advantage of SD-InVEST coupling in integrating socioeconomic dynamics with ecosystem spatial processes. The proposed framework offers a scientific tool for comprehensive urban planning incorporating water-carbon-economy nexus, with the low-carbon green pathway identified as essential for enhancing sustainability. © 2025 Elsevier B.V., All rights reserved.","Carbon Storage; Invest; Sustainable Development; System Dynamics; Water Security; Carbon; Carbon Economy; Dynamics; Economic And Social Effects; Economics; Ecosystems; Green Economy; Investments; System Theory; Urban Planning; Carbon Storage; Coupling Systems; Economic And Social Development; Economic Models; Integrated Valuation Of Ecosystem Service And Tradeoff; Low-carbon Greens; Model Coupling; System Dynamics; Valuation Of Ecosystem Services; Water Security; Sustainable Development; Carbon Storage; Ecosystem Service; Environmental Modeling; Resource Use; Social Development; Sustainability; Sustainable Development; Trade-off; Urban Planning; Urbanization; China; Hubei; Wuhan; Yangtze Basin"
"Introducing evascape, a model-based soundscape assembler: impact of background sounds on biodiversity monitoring with ecoacoustic indices","2025","Ecological Indicators","10.1016/j.ecolind.2025.113882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010971135&doi=10.1016%2Fj.ecolind.2025.113882&partnerID=40&md5=b64032cc9b9776b49c8cd39c57c6c111","The development of ecoacoustics and soundscape ecology is linked to the development of field recording techniques and the production of large and diverse sound databases representative of various environments. However, an important caveat in this approach lies in the lack of reference data, limiting the possibility of developing acoustic biodiversity indices and assessing their sensitivity to environmental change. To address this issue, previous studies have attempted to generate “engineered soundscapes”, that is artificial soundscape recordings which offer some control on, among other aspects, species diversity. Unfortunately, these tools lack complexity and realism, limiting their ecological validity. Here, we introduce Evascape, a Python algorithm informed by available knowledge in soundscape ecology aiming at producing assembled soundscapes with high ecological validity. The algorithm offers the possibility to control biophony (number of species, number of individuals, time organization), geophony (wind and rain with adjustable level), anthropophony (aircraft noise) and sound propagation effects (frequency-dependent attenuation function of the habitat). The algorithm was tested using an acoustic database collected in a protected European cold forest. The generated assembled soundscapes were then used to assess a selection of commonly-used ecoacoustic indices across a large number of controlled scenarios, and to identify the indices that respond most strongly to changes in species richness. Evascape opens the path to other ecoacoustics-related research programs, offering the possibility to design empirical and computational experiments with controlled soundscape parameters. © 2025 Elsevier B.V., All rights reserved.","Acoustic Biodiversity; Bird Behavior; Ecoacoustic Index; Ecological Validity; Noise Pollution; Soundscape Assemblage; Acoustic Noise; Acoustic Variables Control; Acoustic Wave Propagation; Audio Recordings; Bioacoustics; Biodiversity; Conservation; Fighter Aircraft; Forestry; Acoustic Biodiversity; Biodiversity Monitoring; Bird Behavior; Ecoacoustic Index; Ecological Validity; Field Recording; Model-based Opc; Sound Database; Soundscape Assemblage; Soundscapes; Noise Pollution; Acoustics; Algorithm; Biodiversity; Bird; Environmental Change; Environmental Monitoring; Noise Pollution; Protected Area; Sound Propagation; Species Diversity; Species Richness"
"Delineating ecological improvement zones based on impact thresholds of ecosystem health changes in Northwest Hubei, China","2025","Ecological Indicators","10.1016/j.ecolind.2025.113898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010968089&doi=10.1016%2Fj.ecolind.2025.113898&partnerID=40&md5=57530299f0ee6144acbdebea54330f35","The impacts of different driving factors on ecosystem health involve complex nonlinear response mechanism. Here, we focus on northwest Hubei Province in China, an ecologically sensitive area designated as a national ecological function reserve, and employ a multi-source data and multi-model integration framework to investigate the mechanisms by which different drivers influence ecosystem health. We also delineate zones of ecological improvement under various land cover change scenarios. The research results show that: The Kappa coefficients of land cover prediction under different scenarios in 2040 are above 0.9. The nonlinear relationship between different drivers and ecosystem health, such as inverted “U”-shaped and concave wave-shaped curves, is depicted using constraint lines. Based on this, restricted cubic spline functions were employed to determine the impact thresholds of different driving factors. For example, the DEM threshold in the ecological functional zone1 (BIO-CS synergetic bundle) decreased from 1,160 m in 2020 to 450 m in 2040. And spatial overlay analysis was used to delineate ecological improvement zones (EIZs). Compared with 2020, the centers of EIZs under different land cover change scenarios in 2040 shifted to southeast, and the areas showed a decreasing trend. Among them, the economic development scenario decreased the most, with an area of 1,826.22 km2. This study aims to provide a scientific basis for decision-making in the construction of the regional ecological security pattern. © 2025 Elsevier B.V., All rights reserved.","Ecological Improvement Zone; Ecosystem Health; Multi-model Integration; Nonlinear Response; Northwest Hubei; Behavioral Research; Driving Factors; Ecological Improvement; Ecological Improvement Zone; Ecosystem Health; Hubei China; Land-cover Change; Multi-model Integration; Non-linear Response; Northwest Hubei; Zone-based; Ecosystems; Decision Making; Ecological Approach; Economic Development; Ecosystem Health; Land Cover; Nonlinearity; China; Hubei"
"The mortality impacts of implementing the 3-30-300 greenness rule in Taranto, Southern Italy","2025","Ecological Indicators","10.1016/j.ecolind.2025.113895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010954600&doi=10.1016%2Fj.ecolind.2025.113895&partnerID=40&md5=f91efe449f065cb1cb99bd0fffd8c443","The '3-30-300' rule advocates for 30 % tree canopy cover in neighborhoods, with no one living more than 300 m from green space. This health impact assessment study evaluated how implementing this policy could reduce adult mortality in Taranto, an industrialized area in Southern Italy. Population-weighted exposures were calculated using 2020 population data, and 2022 satellite data at 10-meter resolution within 300 m from homes. The study derived a normalized difference vegetation index (NDVI) target corresponding to a 30 % tree-cover, and to interim targets from 10 % to 25 %. The uncertainty analysis was based on 100,000 Monte-Carlo simulations. The results for 2022 estimated that achieving the 30 % tree-cover target, currently achieved by only 1.4 % of the population and corresponding to an estimated NDVI of 0.33 (95 % confidence interval: 0.32–0.33), could prevent 123 (93–155) deaths and 1,246 (929–1,563) years of life lost, reducing mortality by 5.3 % (3.9–6.6 %). Three-cover, shrubland, grassland and cropland were associated with higher NDVI, while built-up areas and deprivation were linked to lower greenness. © 2025 Elsevier B.V., All rights reserved.","Contaminated Areas; Green Spaces; Greening; Health Impact Assessment; Ndvi; Preventable Deaths; Tree Cover; Urban Health; Forestry; Intelligent Computing; Monte Carlo Methods; Population Statistics; Uncertainty Analysis; Contaminated Areas; Green Spaces; Greening; Health Impact Assessment; Normalized Difference Vegetation Index; Preventable Death; Southern Italy; Tree Canopy Covers; Tree Cover; Urban Health; Intelligent Systems; Adult; Canopy Architecture; Greenspace; Health Impact; Mortality; Ndvi; Policy Implementation; Satellite Data; Uncertainty Analysis; Italy; Puglia; Taranto"
"Assessing the integrated conservation effectiveness of protected areas on forest ecosystems in the Three Parallel Rivers Region, China","2025","Ecological Indicators","10.1016/j.ecolind.2025.113906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010935718&doi=10.1016%2Fj.ecolind.2025.113906&partnerID=40&md5=cc3a7b280506cc08a2e136cefd425d9c","Protected areas (PAs) are critical for safeguarding biodiversity and maintaining ecosystem services. Assessing the conservation effectiveness of PAs in preserving forest ecosystem is of considerable significance in promoting management and policy recommendations of PAs. However, studies on the integrated effectiveness of PAs in enhancing forest coverage, improving forest ecosystem services, and mitigating forest fragmentation remains relatively limited. In this study, we chose three indicators include fraction vegetation coverage (FVC), forest fragmentation index (FFI), and ecosystem services (ESs, including water retention, soil conservation, carbon sequestration, and habitat quality) to investigate the conservation effectiveness of PAs in preserving forest ecosystems within the Three Parallel Rivers Region (TPRR), China. The results indicated that during the past two decades (2001–2020), 48.81%, 52.11%, and 59.82% of the areas within PAs showed positive or stable trends in FVC, FFI, and ESs, respectively. The integrated assessment revealed mixed results: 33.03% of the area within PAs achieved high conservation effectiveness, while 60.73% showed medium effectiveness. Overall, while 93.76% of the area showed a positive trend in at least one of the three indicators, this highlights the complex trade-offs in conservation outcomes. Moreover, the influencing factors of integrated conservation effectiveness were analyzed using the random forest model, revealing that natural factors and the size of protected areas had the greatest impact. To further enhance overall conservation effectiveness, more stringent management measures should be implemented at the local level nature reserves in this region. This multi-indicator assessment reveals the complexity of forest ecosystems across different regions, which facilitates the incorporation of additional indicators and provides guidance for a more comprehensive evaluation of the conservation effectiveness of diverse natural ecosystems in future research. © 2025 Elsevier B.V., All rights reserved.","Ecosystem Services; Forest Fragmentation Index; Fraction Vegetation Coverage; Human Disturbance; Natural Parks; Nature Reserves; Biodiversity; Carbon Sequestration; Decision Trees; Ecosystems; Environmental Protection; Forestry; Random Forests; Soil Conservation; Vegetation; Water Conservation; Ecosystem Services; Forest Fragmentation Index; Forest Fragmentations; Fraction Vegetation Coverage; Fragmentation Index; Human Disturbances; Natural Park; Nature Reserves; Protected Areas; Vegetation Coverage; Economic And Social Effects; Biodiversity; Conservation Management; Ecosystem Service; Forest Ecosystem; Habitat Fragmentation; National Park; Nature Reserve; Protected Area; River Basin; Vegetation Cover; China"
"Spatio-temporal variability of elemental fingerprints of goose Barnacles (Pollicipes pollicipes) capitula and its relevance to fight poaching through traceability","2025","Ecological Indicators","10.1016/j.ecolind.2025.113913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010894616&doi=10.1016%2Fj.ecolind.2025.113913&partnerID=40&md5=154268312a96d4ab22363a0495c5b6ce","The goose barnacle (Pollicipes pollicipes) is one of the most important economic resources in the rocky shores of Portugal and Spain, supporting professional and recreational fisheries. Despite diverse management efforts, poaching remains a widespread problem, often violating spatial and temporal closures. Traceability tools based on biogeochemical signatures of P. pollicipes tissues provide a science-based solution to confirm provenance. This study examines the spatio-temporal variability of elemental fingerprints (EF) in P. pollicipes capitula collected at three different times from two to eight locations per time along the NW and W Iberian coast and assesses the potential of these biogeochemical signatures to confirm location and time of harvesting. Furthermore, to enhance the cost-efficiency of these tools, it also evaluates whether temporal variability affects the accuracy of predictive models by inferring harvesting locations when using samples collected at different times. A marked spatio-temporal variability in EF was observed, with all assessed elements (Al, Ba, K, Mg, Na, P, and Sr) playing key roles in all predictive models. The three Random Forest models assembled, each corresponding to a different sampling time, revealed high accuracy when assigning samples to their original location summer 2018 = 73.3–100 % of correct assignment, mean value 90.8 %; summer 2019 = 80–100 %, mean value 93.3 %. The model developed to confirm the sampling time achieved an accuracy between 86.7 and 100 %, mean value 93.3 %. However, when models were built and tested with samples from different sampling times, location accuracy dropped considerably (ranging from 0 to 83.3 %, mean value 5–31.4 %). Despite this limitation, these findings support fishery management by showcasing the possibility to confirm the geographic origin of P. pollicipes and determine whether they were illegally sourced from no take zones and periods. © 2025 Elsevier B.V., All rights reserved.","Cirripeds; Fisheries Management; Icp-ms; Illegal Harvesting; Origin Certification; Seafood; Small-scale Fisheries; Fisheries; Harvesting; Cirriped; Fisheries Management; Icp-ms; Illegal Harvesting; Mean Values; Origin Certification; Sampling Time; Seafood; Small-scale Fisheries; Spatiotemporal Variability; Location; Biogeochemistry; Certification; Crustacean Culture; Fishery Management; Harvesting; Mass Spectrometry; Poaching; Seafood; Spatiotemporal Analysis; Portugal; Spain"
"DDWQI: A novel water quality index based on data-driven approaches","2025","Ecological Indicators","10.1016/j.ecolind.2025.113850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010869906&doi=10.1016%2Fj.ecolind.2025.113850&partnerID=40&md5=8cd81efdb49bd69d16235432c300ff86","Faced with the ongoing deterioration of global water quality, scientific assessment of water quality is crucial for water resource classification management and pollution source tracing. To improve the adaptability and accuracy of water quality evaluation methods, this study builds on the traditional water quality index, proposes a system for constructing water quality index based on a data-driven mechanism, achieves scientific optimization in terms of indicator selection, weight allocation, and aggregation calculation, and constructs a novel water quality index. In the indicator selection stage, machine learning, SHapley Additive exPlanations (SHAP), and recursive feature elimination are combined to quantify and select water quality indicators. In terms of weight allocation, a SHAP-ROC method based on water quality indicator contribution was proposed to enhance the objectivity and stability of weight calculation. In aggregation calculations, the Normalized Weighted Harmonic Mean (NWHM) function is applied to reduce indicator eclipsing effect and improve accuracy. To validate the practical application of this method, an empirical analysis was conducted using a reservoir in a city in eastern China as a case study. The results indicate that this method can effectively identify key water quality indicators. The coefficient of variation of the constructed weighting system is 0.85, and the weighting fit R2 is 0.86, significantly enhancing stability. In addition, the eclipsing effect of NWHM is 24.30%, better than traditional aggregation functions. The overall evaluation results demonstrate that the proposed method exhibits high reliability and applicability, offering an efficient and practical tool for water quality assessment in complex environments. © 2025 Elsevier B.V., All rights reserved.","Data Driven; Machine Learning; Rank Order Centroid; Shapley Additive Explanations; Water Quality Index; Additives; Agglomeration; Data Quality; Deterioration; Function Evaluation; Learning Systems; Machine Learning; Quality Assurance; Quality Control; Water Management; Water Pollution; Data Driven; Indicator Selections; Machine-learning; Rank Order Centroid; Rank Ordering; Shapley; Shapley Additive Explanation; Water Quality Indexes; Water Quality Indicators; Weights Allocations; Water Quality; Empirical Analysis; Machine Learning; Optimization; Pollutant Source; Reservoir; Water Quality; Water Resource; China"
"Study on the water quality evolution mechanism of typical shallow lake based on in-depth mining of water quality indicators","2025","Ecological Indicators","10.1016/j.ecolind.2025.113914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010860415&doi=10.1016%2Fj.ecolind.2025.113914&partnerID=40&md5=c1e943cbd3562a686322181e3f38b0e9","The water quality (WQ) of Baiyangdian Lake (BYDL), known as the ‘kidney of North China’, declined continuously for about four decades from the 1980s because of socioeconomic development. Since the Xiong'an New Area was established in 2017, remediation efforts have been implemented and the WQ has improved. In this study, we analyzed six years of WQ data from BYDL using ordinary least squares regression, time series analysis, and the Mann-Kendall trend test. The results reveal a marked improvement in WQ since 2018, with Class III accounting for over 60 % of observations. There were significant decreasing trends in chemical oxygen demand, total nitrogen, total phosphorus, ammonia nitrogen, and Chlorophyll-a (p < 0.05) and an overall increasing trend in dissolved oxygen (p < 0.05). The WQ indicators varied seasonally. The WQ improvements generally aligned with the timing and patterns of the major engineering interventions but short-term fluctuations in the WQ indicators may have been caused by climatic variability. The findings highlight the complexity of the WQ pattens in BYDL and illustrate that the management strategy shifted from an initial phase that focused on pollution control to a second phase of ecological restoration integrated with environmental governance. This information can be used to refine future restoration strategies for BYDL and to guide sustainable management practices in similar shallow lake systems. © 2025 Elsevier B.V., All rights reserved.","Baiyangdian Lake; Coupling Influence; Feedback Mechanism; Mann-kendall Trend Analysis; Water Quality Evolution; Ammonia; Biochemical Oxygen Demand; Dissolved Oxygen; Environmental Management; Lake Pollution; Lakes; Nitrogen; Quality Control; Regression Analysis; Remediation; Restoration; Sustainable Development; Time Series Analysis; Baiyangdian Lakes; Coupling Influence; Evolution Mechanism; Feedback Mechanisms; Mann-kendall Trend Analyze; Mann-kendall Trends; Shallow Lakes; Trend Analysis; Water Quality Evolution; Water Quality Indicators; Water Quality; Ammonia; Dissolved Oxygen; Feedback Mechanism; Lake Water; Pollution Control; Water Quality; Baiyangdian Lake; China; Hebei"
"Analysis of spatial and temporal characteristics and influence mechanisms of blue-green spaces in China's, 2000–2020","2025","Ecological Indicators","10.1016/j.ecolind.2025.113903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010846984&doi=10.1016%2Fj.ecolind.2025.113903&partnerID=40&md5=aa381c3358969956b2e5a76cc2206813","Blue-green spaces are critical in mitigating climate challenges, preserving ecological equilibrium, and enhancing land quality. Previous research predominantly relied on traditional geographic detectors, focusing narrowly on the evolution of blue-green spaces within individual cities or provinces, while neglecting macro-scale investigations. This research employed a comprehensive approach to investigate the evolution patterns of China's blue-green spaces from 2000 to 2020, utilizing the optimal-parameter geographic detector to elucidate the roles of its driving factors. Ultimately, three scenarios for the blue-green spatial distribution in 2030 were simulated. The results showed: (1) Based on land use data spanning two decades (2000–2020), the area of blue-green spaces had steadily diminished, contracting from 7,320,700 km2 to 7,270,200 km2. (2) 99.35 % of areas exhibited no significant change in blue-green spaces, while a significant upward trend (0.40 %) was predominantly observed in the eastern region and a significant downward trend (0.25 %) was in the northern and western regions. (3) Both natural and anthropogenic factors contributed to the evolution of blue-green spaces. During the study period, the influence of human activities had intensified, and the combined effects of any two factors were greater than their individual contributions. (4) Across three developmental scenarios, the area of blue-green spaces continued inexorable decline, with areas projected at 7,163,800 km2 (natural development), 7,180,700 km2 (ecological protection), and 7,093,800 km2 (urban development) respectively. This study not only unravels the intricate processes and pivotal influencing factors governing the evolution of blue-green spaces but also furnishes critical quantitative evidence for safeguarding and planning these essential spaces. © 2025 Elsevier B.V., All rights reserved.","Blue-green Spaces; China; Scenario; Spatiotemporal Analysis; Ecology; Green Development; Green Economy; Land Use; Macroinvertebrates; Natural Environment; Blue-green Space; China; Climate Challenges; Geographics; Green Spaces; Influence Mechanism; Scenario; Spatial Characteristics; Spatiotemporal Analysis; Temporal Characteristics; Urban Growth; Greenspace; Land Use; Spatial Distribution; Spatiotemporal Analysis; Urban Planning"
"Global insights into the role of biochar in mitigating antibiotic resistance genes: Key properties and research trends","2025","Ecological Indicators","10.1016/j.ecolind.2025.113896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010846845&doi=10.1016%2Fj.ecolind.2025.113896&partnerID=40&md5=71d7b696e359e333f7bc304f4e012f1c","Antibiotic resistance genes (ARGs), one of micro-pollutant, has become a global and persistent challenge, threatening ecosystems and human health. Currently, there has been a significant increase in research on using green methods, such as biochar, to mitigate ARGs. This study provides a comprehensive review of the influence of biochar on antibiotics and ARGs in various environmental contexts through a bibliometric analysis of 864 related publications since 2011. Notably, China has emerged as leading contributor in terms of published papers, followed by the United States and Australia. Through co-authorship network analysis, we identified 434 different institutions that participated in this field. In the multiple correspondence analysis of keyword, we identified three main clusters focusing on the importance of understanding the biological and chemical interactions between biochar and microbial communities, the use of advanced oxidation processes and specific chemical agents on biochar and the application and modification of biochar for environmental remediation. By thematic evolution analysis of the keywords, we observed that research topics have shifted from the early detection of what extent could biochar influence antibiotic bioavailability for ARG control, to the environmental applications of biochar/modified biochar as solution to address antibiotic resistance in recent 12 years. Furthermore, we conducted an in-depth discussion on the current international research status of this field in water, soil and aerobic anaerobic context, and also highlighted the mechanisms and modification technologies of biochar. Overall, this study holds significant value, serving as an important reference point and offering new and valuable perspectives and directions for future researchers in this rapidly advancing field. © 2025 Elsevier B.V., All rights reserved.","Antibiotic Resistance Genes; Antibiotics; Biochar; Environmental Micro-pollution; Soil/water Remediation; Biochemistry; Chemical Modification; Environmental Microbiology; Environmental Remediation; Genes; Remediation; Soil Pollution; Antibiotic Resistance Genes; Biochar; Environmental Micro-pollution; Global Insights; Micropollutants; Property; Research Trends; Soil Water; Soil/water Remediation; Water Remediation; Antibiotics; Antibiotic Resistance; Bioavailability; Biochar; Correspondence Analysis; Oxidation; Research Method; Soil Remediation; Australia; China; United States"
